,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
708,Not Reported,*,*,*,*,*,*,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,North Oakland Community Charter,oakland,North Oakland Community Charter oakland,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
709,African American,12,0,0,0.00%,0.00%,0.00%,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
710,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
711,Asian,17,0,0,0.00%,0.00%,0.00%,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
712,Filipino,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
713,Hispanic or Latino,177,2,2,1.10%,100.00%,0.00%,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
714,White,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
715,Not Reported,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
716,African American,22,4,3,13.60%,66.70%,33.30%,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
717,Asian,214,0,0,0.00%,0.00%,0.00%,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
718,Filipino,*,*,*,*,*,*,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
719,Hispanic or Latino,194,13,11,5.70%,90.90%,9.10%,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
720,Pacific Islander,*,*,*,*,*,*,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
721,White,*,*,*,*,*,*,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
722,Not Reported,*,*,*,*,*,*,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
723,African American,532,61,45,8.50%,73.30%,26.70%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2016-17
724,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2016-17
725,Asian,499,2,1,0.20%,0.00%,100.00%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2016-17
726,Filipino,21,1,1,4.80%,100.00%,0.00%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2016-17
727,Hispanic or Latino,505,28,19,3.80%,73.70%,26.30%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2016-17
728,Pacific Islander,20,1,1,5.00%,100.00%,0.00%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2016-17
729,White,30,1,1,3.30%,100.00%,0.00%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2016-17
730,Two or More Races,18,1,1,5.60%,100.00%,0.00%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2016-17
731,Not Reported,*,*,*,*,*,*,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2016-17
732,African American,20,3,1,5.00%,0.00%,100.00%,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2016-17
733,Asian,83,8,7,8.40%,85.70%,14.30%,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2016-17
734,Hispanic or Latino,287,16,13,4.50%,76.90%,23.10%,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2016-17
735,Pacific Islander,*,*,*,*,*,*,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2016-17
736,White,31,4,3,9.70%,66.70%,33.30%,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2016-17
737,Not Reported,*,*,*,*,*,*,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2016-17
738,African American,140,9,8,5.70%,87.50%,12.50%,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2016-17
739,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2016-17
740,Asian,119,1,1,0.80%,100.00%,0.00%,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2016-17
741,Filipino,*,*,*,*,*,*,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2016-17
742,Hispanic or Latino,401,29,25,6.20%,84.00%,16.00%,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2016-17
743,Pacific Islander,*,*,*,*,*,*,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2016-17
744,White,25,0,0,0.00%,0.00%,0.00%,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2016-17
745,Two or More Races,11,2,1,9.10%,0.00%,100.00%,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2016-17
746,Not Reported,*,*,*,*,*,*,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2016-17
747,African American,144,7,6,4.20%,83.30%,16.70%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2016-17
748,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2016-17
749,Asian,35,1,1,2.90%,100.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2016-17
750,Filipino,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2016-17
751,Hispanic or Latino,102,6,4,3.90%,50.00%,50.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2016-17
752,Pacific Islander,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2016-17
753,White,295,5,5,1.70%,100.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2016-17
754,Two or More Races,117,3,3,2.60%,100.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2016-17
755,Not Reported,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2016-17
756,African American,616,47,35,5.70%,77.10%,22.90%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
757,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
758,Asian,422,10,6,1.40%,66.70%,33.30%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
759,Filipino,34,0,0,0.00%,0.00%,0.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
760,Hispanic or Latino,351,8,8,2.30%,100.00%,0.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
761,Pacific Islander,*,*,*,*,*,*,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
762,White,478,6,4,0.80%,75.00%,25.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
763,Two or More Races,114,1,1,0.90%,100.00%,0.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
764,Not Reported,*,*,*,*,*,*,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
765,African American,22,3,2,9.10%,50.00%,50.00%,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
766,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
767,Asian,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
768,Filipino,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
769,Hispanic or Latino,298,13,5,1.70%,60.00%,40.00%,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
770,Pacific Islander,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
771,Two or More Races,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
772,Not Reported,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
773,African American,282,20,15,5.30%,73.30%,26.70%,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
774,American Indian or Alaska Native,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
775,Filipino,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
776,Hispanic or Latino,88,0,0,0.00%,0.00%,0.00%,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
777,Pacific Islander,21,0,0,0.00%,0.00%,0.00%,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
778,White,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
779,Two or More Races,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
780,Not Reported,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
781,African American,53,0,0,0.00%,0.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2016-17
