,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
792,Filipino,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
793,Hispanic or Latino,50,0,0,0.00%,0.00%,0.00%,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
794,Pacific Islander,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
795,White,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
796,Two or More Races,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
797,Not Reported,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
798,African American,178,20,9,5.10%,55.60%,44.40%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
799,American Indian or Alaska Native,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
800,Asian,17,0,0,0.00%,0.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
801,Filipino,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
802,Hispanic or Latino,215,0,0,0.00%,0.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
803,Pacific Islander,15,0,0,0.00%,0.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
804,White,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
805,Two or More Races,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
806,Not Reported,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
807,African American,67,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
808,American Indian or Alaska Native,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
809,Asian,38,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
810,Filipino,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
811,Hispanic or Latino,61,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
812,Pacific Islander,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
813,White,155,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
814,Two or More Races,42,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
815,Not Reported,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
816,African American,91,27,17,18.70%,70.60%,29.40%,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
817,American Indian or Alaska Native,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
818,Asian,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
819,Filipino,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
820,Hispanic or Latino,207,4,4,1.90%,100.00%,0.00%,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
821,Pacific Islander,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
822,White,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
823,Two or More Races,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
824,Not Reported,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
825,African American,96,35,19,19.80%,52.60%,47.40%,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
826,American Indian or Alaska Native,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
827,Asian,224,16,12,5.40%,75.00%,25.00%,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
828,Filipino,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
829,Hispanic or Latino,189,16,13,6.90%,84.60%,15.40%,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
830,Pacific Islander,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
831,White,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
832,Two or More Races,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
833,Not Reported,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
834,African American,112,10,10,8.90%,100.00%,0.00%,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
835,Asian,11,0,0,0.00%,0.00%,0.00%,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
836,Filipino,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
837,Hispanic or Latino,195,7,6,3.10%,83.30%,16.70%,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
838,Pacific Islander,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
839,White,11,1,1,9.10%,100.00%,0.00%,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
840,Two or More Races,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
841,Not Reported,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
842,African American,141,1,1,0.70%,100.00%,0.00%,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
843,American Indian or Alaska Native,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
844,Asian,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
845,Filipino,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
846,Hispanic or Latino,146,7,6,4.10%,83.30%,16.70%,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
847,Pacific Islander,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
848,White,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
849,Two or More Races,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
850,Not Reported,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
851,African American,283,19,18,6.40%,94.40%,5.60%,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
852,American Indian or Alaska Native,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
853,Asian,17,1,1,5.90%,100.00%,0.00%,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
854,Filipino,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
855,Hispanic or Latino,47,2,1,2.10%,0.00%,100.00%,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
856,Pacific Islander,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
857,White,25,1,1,4.00%,100.00%,0.00%,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
858,Two or More Races,12,0,0,0.00%,0.00%,0.00%,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
859,Not Reported,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
860,African American,124,6,3,2.40%,66.70%,33.30%,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,Sequoia Elementary,oakland,Sequoia Elementary oakland,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
861,Asian,57,0,0,0.00%,0.00%,0.00%,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,Sequoia Elementary,oakland,Sequoia Elementary oakland,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
862,Filipino,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,Sequoia Elementary,oakland,Sequoia Elementary oakland,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
863,Hispanic or Latino,72,0,0,0.00%,0.00%,0.00%,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,Sequoia Elementary,oakland,Sequoia Elementary oakland,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
864,Pacific Islander,13,0,0,0.00%,0.00%,0.00%,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,Sequoia Elementary,oakland,Sequoia Elementary oakland,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
865,White,128,2,1,0.80%,0.00%,100.00%,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,Sequoia Elementary,oakland,Sequoia Elementary oakland,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
