,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
743,Not Reported,*,*,*,*,*,*,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2018-19
744,African American,130,5,4,3.10%,75.00%,25.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2018-19
745,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2018-19
746,Asian,44,0,0,0.00%,0.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2018-19
747,Filipino,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2018-19
748,Hispanic or Latino,128,1,1,0.80%,100.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2018-19
749,Pacific Islander,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2018-19
750,White,264,4,4,1.50%,100.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2018-19
751,Two or More Races,135,4,4,3.00%,100.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2018-19
752,Not Reported,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2018-19
753,African American,29,0,0,0.00%,0.00%,0.00%,Oakland+SOL+%28School--Oakland+Unified--0161259-0135210.csv,Oakland SOL (School of Language) Dual Language Middle,oakland,Oakland SOL (School of Language) Dual Language Middle oakland,public,8-Jun,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
754,Asian,*,*,*,*,*,*,Oakland+SOL+%28School--Oakland+Unified--0161259-0135210.csv,Oakland SOL (School of Language) Dual Language Middle,oakland,Oakland SOL (School of Language) Dual Language Middle oakland,public,8-Jun,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
755,Hispanic or Latino,93,1,1,1.10%,100.00%,0.00%,Oakland+SOL+%28School--Oakland+Unified--0161259-0135210.csv,Oakland SOL (School of Language) Dual Language Middle,oakland,Oakland SOL (School of Language) Dual Language Middle oakland,public,8-Jun,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
756,White,*,*,*,*,*,*,Oakland+SOL+%28School--Oakland+Unified--0161259-0135210.csv,Oakland SOL (School of Language) Dual Language Middle,oakland,Oakland SOL (School of Language) Dual Language Middle oakland,public,8-Jun,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
757,Not Reported,*,*,*,*,*,*,Oakland+SOL+%28School--Oakland+Unified--0161259-0135210.csv,Oakland SOL (School of Language) Dual Language Middle,oakland,Oakland SOL (School of Language) Dual Language Middle oakland,public,8-Jun,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
758,African American,566,44,33,5.80%,69.70%,30.30%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2018-19
759,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2018-19
760,Asian,391,1,1,0.30%,100.00%,0.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2018-19
761,Filipino,33,0,0,0.00%,0.00%,0.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2018-19
762,Hispanic or Latino,357,10,7,2.00%,57.10%,42.90%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2018-19
763,Pacific Islander,*,*,*,*,*,*,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2018-19
764,White,526,12,8,1.50%,62.50%,37.50%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2018-19
765,Two or More Races,134,6,3,2.20%,66.70%,33.30%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2018-19
766,Not Reported,*,*,*,*,*,*,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2018-19
767,African American,16,0,0,0.00%,0.00%,0.00%,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
768,Asian,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
769,Filipino,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
770,Hispanic or Latino,337,17,13,3.90%,76.90%,23.10%,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
771,Pacific Islander,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
772,Not Reported,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
773,African American,218,49,22,10.10%,40.90%,59.10%,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
774,Asian,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
775,Filipino,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
776,Hispanic or Latino,130,5,4,3.10%,75.00%,25.00%,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
777,Pacific Islander,22,0,0,0.00%,0.00%,0.00%,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
778,White,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
779,Two or More Races,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
780,Not Reported,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
781,African American,49,2,2,4.10%,100.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2018-19
782,American Indian or Alaska Native,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2018-19
783,Asian,12,0,0,0.00%,0.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2018-19
784,Hispanic or Latino,42,1,1,2.40%,100.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2018-19
785,White,177,0,0,0.00%,0.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2018-19
786,Two or More Races,39,2,1,2.60%,0.00%,100.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2018-19
787,Not Reported,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2018-19
788,African American,184,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
789,American Indian or Alaska Native,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
790,Asian,24,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
791,Filipino,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
792,Hispanic or Latino,85,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
793,Pacific Islander,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
794,White,37,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
795,Two or More Races,29,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
796,Not Reported,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
797,African American,127,12,9,7.10%,77.80%,22.20%,Prescott--Oakland+Unified--0161259-6002125.csv,Prescott School,oakland,Prescott School oakland,public,TK-5,"920 Campbell St, Oakland, CA 94607, USA",37.80826,-122.297927,1,rooftop,920,Campbell St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
798,American Indian or Alaska Native,*,*,*,*,*,*,Prescott--Oakland+Unified--0161259-6002125.csv,Prescott School,oakland,Prescott School oakland,public,TK-5,"920 Campbell St, Oakland, CA 94607, USA",37.80826,-122.297927,1,rooftop,920,Campbell St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
799,Asian,*,*,*,*,*,*,Prescott--Oakland+Unified--0161259-6002125.csv,Prescott School,oakland,Prescott School oakland,public,TK-5,"920 Campbell St, Oakland, CA 94607, USA",37.80826,-122.297927,1,rooftop,920,Campbell St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
800,Filipino,*,*,*,*,*,*,Prescott--Oakland+Unified--0161259-6002125.csv,Prescott School,oakland,Prescott School oakland,public,TK-5,"920 Campbell St, Oakland, CA 94607, USA",37.80826,-122.297927,1,rooftop,920,Campbell St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
801,Hispanic or Latino,38,1,1,2.60%,100.00%,0.00%,Prescott--Oakland+Unified--0161259-6002125.csv,Prescott School,oakland,Prescott School oakland,public,TK-5,"920 Campbell St, Oakland, CA 94607, USA",37.80826,-122.297927,1,rooftop,920,Campbell St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
802,Pacific Islander,*,*,*,*,*,*,Prescott--Oakland+Unified--0161259-6002125.csv,Prescott School,oakland,Prescott School oakland,public,TK-5,"920 Campbell St, Oakland, CA 94607, USA",37.80826,-122.297927,1,rooftop,920,Campbell St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
803,White,*,*,*,*,*,*,Prescott--Oakland+Unified--0161259-6002125.csv,Prescott School,oakland,Prescott School oakland,public,TK-5,"920 Campbell St, Oakland, CA 94607, USA",37.80826,-122.297927,1,rooftop,920,Campbell St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
804,Two or More Races,*,*,*,*,*,*,Prescott--Oakland+Unified--0161259-6002125.csv,Prescott School,oakland,Prescott School oakland,public,TK-5,"920 Campbell St, Oakland, CA 94607, USA",37.80826,-122.297927,1,rooftop,920,Campbell St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
805,African American,105,5,4,3.80%,75.00%,25.00%,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
806,Asian,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
807,Hispanic or Latino,60,0,0,0.00%,0.00%,0.00%,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
808,Pacific Islander,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
809,White,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
810,Two or More Races,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
811,Not Reported,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
812,African American,161,6,6,3.70%,100.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2018-19
813,American Indian or Alaska Native,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2018-19
814,Asian,18,0,0,0.00%,0.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2018-19
815,Filipino,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2018-19
816,Hispanic or Latino,201,2,2,1.00%,100.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2018-19
817,Pacific Islander,18,0,0,0.00%,0.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2018-19
