Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Pacific Islander,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,333,0,0,0,0,0,0,0,0,2014-15
White,189,0,0,0,0,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,333,0,0,0,0,0,0,0,0,2014-15
Two or More Races,35,0,0,0,0,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,333,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,333,0,0,0,0,0,0,0,0,2014-15
African American,230,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,411,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,411,0,0,0,0,0,0,0,0,2014-15
Asian,32,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,411,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,411,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,82,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,411,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,411,0,0,0,0,0,0,0,0,2014-15
White,24,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,411,0,0,0,0,0,0,0,0,2014-15
Two or More Races,21,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,411,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,411,0,0,0,0,0,0,0,0,2014-15
African American,111,0,0,0,0,0,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,176,0,0,0,0,0,0,0,0,2014-15
Asian,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,176,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,176,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,50,0,0,0,0,0,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,176,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,176,0,0,0,0,0,0,0,0,2014-15
White,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,176,0,0,0,0,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,176,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,176,0,0,0,0,0,0,0,0,2014-15
African American,178,20,9,0.05,0.56,0.44,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,462,20,0.04,10,10,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,462,20,0.04,10,10,0,0,0,0,2014-15
Asian,17,0,0,0,0,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,462,20,0.04,10,10,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,462,20,0.04,10,10,0,0,0,0,2014-15
Hispanic or Latino,215,0,0,0,0,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,462,20,0.04,10,10,0,0,0,0,2014-15
Pacific Islander,15,0,0,0,0,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,462,20,0.04,10,10,0,0,0,0,2014-15
White,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,462,20,0.04,10,10,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,462,20,0.04,10,10,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,462,20,0.04,10,10,0,0,0,0,2014-15
African American,67,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,382,1,0,0,1,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,382,1,0,0,1,0,0,0,0,2014-15
Asian,38,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,382,1,0,0,1,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,382,1,0,0,1,0,0,0,0,2014-15
Hispanic or Latino,61,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,382,1,0,0,1,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,382,1,0,0,1,0,0,0,0,2014-15
White,155,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,382,1,0,0,1,0,0,0,0,2014-15
Two or More Races,42,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,382,1,0,0,1,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,382,1,0,0,1,0,0,0,0,2014-15
African American,91,27,17,0.19,0.71,0.29,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,329,39,0.12,16,19,1,0,0,3,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,329,39,0.12,16,19,1,0,0,3,2014-15
Asian,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,329,39,0.12,16,19,1,0,0,3,2014-15
Filipino,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,329,39,0.12,16,19,1,0,0,3,2014-15
Hispanic or Latino,207,4,4,0.02,1,0,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,329,39,0.12,16,19,1,0,0,3,2014-15
Pacific Islander,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,329,39,0.12,16,19,1,0,0,3,2014-15
White,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,329,39,0.12,16,19,1,0,0,3,2014-15
Two or More Races,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,329,39,0.12,16,19,1,0,0,3,2014-15
Not Reported,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,329,39,0.12,16,19,1,0,0,3,2014-15
African American,96,35,19,0.2,0.53,0.47,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,547,69,0.13,17,24,3,6,15,4,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,547,69,0.13,17,24,3,6,15,4,2014-15
Asian,224,16,12,0.05,0.75,0.25,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,547,69,0.13,17,24,3,6,15,4,2014-15
Filipino,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,547,69,0.13,17,24,3,6,15,4,2014-15
Hispanic or Latino,189,16,13,0.07,0.85,0.15,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,547,69,0.13,17,24,3,6,15,4,2014-15
Pacific Islander,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,547,69,0.13,17,24,3,6,15,4,2014-15
White,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,547,69,0.13,17,24,3,6,15,4,2014-15
Two or More Races,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,547,69,0.13,17,24,3,6,15,4,2014-15
Not Reported,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,547,69,0.13,17,24,3,6,15,4,2014-15
African American,112,10,10,0.09,1,0,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,348,19,0.05,2,15,1,0,0,1,2014-15
Asian,11,0,0,0,0,0,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,348,19,0.05,2,15,1,0,0,1,2014-15
Filipino,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,348,19,0.05,2,15,1,0,0,1,2014-15
Hispanic or Latino,195,7,6,0.03,0.83,0.17,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,348,19,0.05,2,15,1,0,0,1,2014-15
Pacific Islander,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,348,19,0.05,2,15,1,0,0,1,2014-15
White,11,1,1,0.09,1,0,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,348,19,0.05,2,15,1,0,0,1,2014-15
Two or More Races,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,348,19,0.05,2,15,1,0,0,1,2014-15
Not Reported,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,348,19,0.05,2,15,1,0,0,1,2014-15
African American,141,1,1,0.01,1,0,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,311,8,0.03,0,1,0,7,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,311,8,0.03,0,1,0,7,0,0,2014-15
Asian,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,311,8,0.03,0,1,0,7,0,0,2014-15
Filipino,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,311,8,0.03,0,1,0,7,0,0,2014-15
Hispanic or Latino,146,7,6,0.04,0.83,0.17,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,311,8,0.03,0,1,0,7,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,311,8,0.03,0,1,0,7,0,0,2014-15
White,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,311,8,0.03,0,1,0,7,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,311,8,0.03,0,1,0,7,0,0,2014-15
Not Reported,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,311,8,0.03,0,1,0,7,0,0,2014-15
