Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
White,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,178,0,0,0,0,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,178,0,0,0,0,0,0,0,0,2015-16
African American,178,5,3,0.02,0.33,0.67,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
Asian,12,0,0,0,0,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
Filipino,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
Hispanic or Latino,214,1,1,0.01,1,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
Pacific Islander,21,2,1,0.05,0,1,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
White,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
Two or More Races,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
Not Reported,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
African American,67,4,3,0.05,0.67,0.33,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
Asian,34,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
Hispanic or Latino,57,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
White,152,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
Two or More Races,48,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
African American,91,4,1,0.01,0,1,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
Asian,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
Hispanic or Latino,219,5,3,0.01,0.67,0.33,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
White,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
African American,108,23,14,0.13,0.71,0.29,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
Asian,219,10,8,0.04,0.75,0.25,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
Filipino,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
Hispanic or Latino,173,9,8,0.05,0.88,0.13,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
Pacific Islander,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
White,14,1,1,0.07,1,0,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
Two or More Races,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
Not Reported,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
African American,113,78,36,0.32,0.44,0.56,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
Asian,14,1,1,0.07,1,0,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
Filipino,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
Hispanic or Latino,212,28,18,0.09,0.72,0.28,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
Pacific Islander,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
White,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
Two or More Races,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
Not Reported,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
African American,68,14,8,0.12,0.75,0.25,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
Asian,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
Filipino,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
Hispanic or Latino,81,2,1,0.01,0,1,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
Pacific Islander,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
White,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
Two or More Races,16,0,0,0,0,0,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
Not Reported,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
African American,125,7,6,0.05,0.83,0.17,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,254,15,0.06,5,1,0,9,0,0,2015-16
Asian,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,254,15,0.06,5,1,0,9,0,0,2015-16
Hispanic or Latino,116,5,5,0.04,1,0,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,254,15,0.06,5,1,0,9,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,254,15,0.06,5,1,0,9,0,0,2015-16
White,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,254,15,0.06,5,1,0,9,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,254,15,0.06,5,1,0,9,0,0,2015-16
Not Reported,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,254,15,0.06,5,1,0,9,0,0,2015-16
African American,282,19,16,0.06,0.81,0.19,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
Asian,11,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
Hispanic or Latino,45,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
White,22,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
Two or More Races,19,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
African American,109,8,5,0.05,0.6,0.4,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
Asian,55,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
Filipino,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
