,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
690,Asian,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
691,Filipino,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
692,Hispanic or Latino,163,5,5,3.10%,100.00%,0.00%,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
693,White,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
694,Two or More Races,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
695,African American,20,3,3,15.00%,100.00%,0.00%,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
696,Asian,195,6,6,3.10%,100.00%,0.00%,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
697,Filipino,*,*,*,*,*,*,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
698,Hispanic or Latino,183,13,11,6.00%,90.90%,9.10%,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
699,Pacific Islander,*,*,*,*,*,*,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
700,White,*,*,*,*,*,*,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
701,African American,598,60,47,7.90%,74.50%,25.50%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2015-16
702,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2015-16
703,Asian,526,4,4,0.80%,100.00%,0.00%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2015-16
704,Filipino,23,0,0,0.00%,0.00%,0.00%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2015-16
705,Hispanic or Latino,482,22,19,3.90%,84.20%,15.80%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2015-16
706,Pacific Islander,13,2,2,15.40%,100.00%,0.00%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2015-16
707,White,34,3,3,8.80%,100.00%,0.00%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2015-16
708,Two or More Races,12,2,1,8.30%,0.00%,100.00%,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2015-16
709,Not Reported,*,*,*,*,*,*,Oakland+High--Oakland+Unified--0161259-0135905.csv,Oakland High,oakland,Oakland High oakland,public,12-Sep,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,2015-16
710,African American,21,0,0,0.00%,0.00%,0.00%,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
711,Asian,97,1,1,1.00%,100.00%,0.00%,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
712,Filipino,*,*,*,*,*,*,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
713,Hispanic or Latino,283,16,12,4.20%,75.00%,25.00%,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
714,Pacific Islander,*,*,*,*,*,*,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
715,White,31,0,0,0.00%,0.00%,0.00%,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
716,Two or More Races,*,*,*,*,*,*,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
717,Not Reported,*,*,*,*,*,*,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,Oakland International High,oakland,Oakland International High oakland,public,12-Sep,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
718,African American,132,2,2,1.50%,100.00%,0.00%,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2015-16
719,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2015-16
720,Asian,120,0,0,0.00%,0.00%,0.00%,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2015-16
721,Filipino,12,0,0,0.00%,0.00%,0.00%,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2015-16
722,Hispanic or Latino,354,3,3,0.80%,100.00%,0.00%,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2015-16
723,Pacific Islander,*,*,*,*,*,*,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2015-16
724,White,31,0,0,0.00%,0.00%,0.00%,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2015-16
725,Two or More Races,*,*,*,*,*,*,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2015-16
726,Not Reported,*,*,*,*,*,*,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,"Oakland Military Institute, College Preparatory Academy",oakland,"Oakland Military Institute, College Preparatory Academy oakland",public,12-Jun,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,2015-16
727,African American,137,24,18,13.10%,72.20%,27.80%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2015-16
728,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2015-16
729,Asian,39,1,1,2.60%,100.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2015-16
730,Filipino,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2015-16
731,Hispanic or Latino,101,2,2,2.00%,100.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2015-16
732,Pacific Islander,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2015-16
733,White,298,5,5,1.70%,100.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2015-16
734,Two or More Races,125,4,4,3.20%,100.00%,0.00%,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2015-16
735,Not Reported,*,*,*,*,*,*,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,Oakland School for the Arts,oakland,Oakland School for the Arts oakland,charter,12-Jun,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,2015-16
736,African American,670,49,33,4.90%,75.80%,24.20%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2015-16
737,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2015-16
738,Asian,371,4,4,1.10%,100.00%,0.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2015-16
739,Filipino,37,1,1,2.70%,100.00%,0.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2015-16
740,Hispanic or Latino,380,6,6,1.60%,100.00%,0.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2015-16
741,Pacific Islander,*,*,*,*,*,*,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2015-16
742,White,489,1,1,0.20%,100.00%,0.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2015-16
743,Two or More Races,96,1,1,1.00%,100.00%,0.00%,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2015-16
744,Not Reported,*,*,*,*,*,*,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,Oakland Technical High,oakland,Oakland Technical High oakland,public,12-Sep,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,2015-16
745,African American,15,4,3,20.00%,66.70%,33.30%,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
746,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
747,Asian,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
748,Filipino,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
749,Hispanic or Latino,287,22,17,5.90%,76.50%,23.50%,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
750,Pacific Islander,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
751,Two or More Races,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
752,Not Reported,*,*,*,*,*,*,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,Oakland Unity High,oakland,Oakland Unity High oakland,charter,12-Sep,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
753,African American,229,35,18,7.90%,61.10%,38.90%,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
754,American Indian or Alaska Native,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
755,Asian,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
756,Filipino,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
757,Hispanic or Latino,79,2,2,2.50%,100.00%,0.00%,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
758,Pacific Islander,14,0,0,0.00%,0.00%,0.00%,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
759,White,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
760,Two or More Races,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
761,Not Reported,*,*,*,*,*,*,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,Parker Elementary,oakland,Parker Elementary oakland,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
762,African American,52,0,0,0.00%,0.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2015-16
763,Asian,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2015-16
